Date,High,Low,Open,Close,Volume,Adj Close,SMA_200,SMA_50
2019-04-22,1249.0899658203125,1228.31005859375,1235.989990234375,1248.8399658203125,807300,1248.8399658203125,1136.7585467529298,1170.9756079101562
2019-04-23,1269.0,1246.3800048828125,1250.68994140625,1264.550048828125,1319900,1264.550048828125,1137.459946899414,1174.3654077148437
2019-04-24,1268.010009765625,1255.0,1264.1199951171875,1256.0,1018800,1256.0,1138.0390966796874,1177.5852075195312
2019-04-25,1267.407958984375,1252.030029296875,1264.77001953125,1263.449951171875,1107300,1263.449951171875,1138.5860961914063,1180.426806640625
2019-04-26,1273.0699462890625,1260.3199462890625,1269.0,1272.1800537109375,1241400,1272.1800537109375,1139.1827966308595,1183.46720703125
2019-04-29,1289.27001953125,1266.2950439453125,1274.0,1287.5799560546875,2499400,1287.5799560546875,1139.8511962890625,1186.7854052734374
2019-04-30,1192.81005859375,1175.0,1185.0,1188.47998046875,6207000,1188.47998046875,1139.8761962890626,1188.2820043945312
2019-05-01,1188.050048828125,1167.1800537109375,1188.050048828125,1168.0799560546875,2639200,1168.0799560546875,1139.7724963378905,1189.27240234375
2019-05-02,1174.18994140625,1155.001953125,1167.760009765625,1162.6099853515625,1944800,1162.6099853515625,1139.6662463378907,1190.2486010742186
2019-05-03,1186.800048828125,1169.0,1173.6500244140625,1185.4000244140625,1980700,1185.4000244140625,1139.5992462158204,1192.0172021484375
2019-05-06,1190.8499755859375,1166.260009765625,1166.260009765625,1189.3900146484375,1563900,1189.3900146484375,1139.5667962646485,1193.5976025390626
2019-05-07,1190.43994140625,1161.0400390625,1180.469970703125,1174.0999755859375,1551400,1174.0999755859375,1139.5024963378905,1194.8916015625
2019-05-08,1180.4239501953125,1165.739990234375,1172.010009765625,1166.27001953125,1309300,1166.27001953125,1139.4092962646484,1195.9144018554687
2019-05-09,1169.6600341796875,1150.8499755859375,1159.030029296875,1162.3800048828125,1185700,1162.3800048828125,1139.1936962890625,1196.8410009765626
2019-05-10,1172.5999755859375,1142.5,1163.5899658203125,1164.27001953125,1314500,1164.27001953125,1138.7746466064452,1197.7280004882812
2019-05-13,1147.93994140625,1122.1099853515625,1141.9599609375,1132.030029296875,1860600,1132.030029296875,1138.1162969970703,1197.5488012695312
2019-05-14,1140.4200439453125,1119.550048828125,1137.2099609375,1120.43994140625,1836600,1120.43994140625,1137.3768469238282,1197.0015991210937
2019-05-15,1171.3299560546875,1116.666015625,1117.8699951171875,1164.2099609375,2289300,1164.2099609375,1137.0053967285157,1197.0451977539062
2019-05-16,1188.1600341796875,1162.8399658203125,1164.510009765625,1178.97998046875,1531400,1178.97998046875,1136.8015966796875,1197.46759765625
2019-05-17,1180.1500244140625,1160.010009765625,1168.469970703125,1162.300048828125,1208600,1162.300048828125,1136.526796875,1197.84759765625
2019-05-20,1146.7969970703125,1131.4429931640625,1144.5,1138.8499755859375,1353300,1138.8499755859375,1136.1209967041016,1197.7781982421875
2019-05-21,1152.7080078125,1137.93994140625,1148.489990234375,1149.6300048828125,1159800,1149.6300048828125,1135.7383966064453,1197.2555981445312
2019-05-22,1158.52001953125,1145.8900146484375,1146.75,1151.4200439453125,914500,1151.4200439453125,1135.3769470214843,1196.42
2019-05-23,1145.9730224609375,1129.2239990234375,1140.5,1140.77001953125,1198900,1140.77001953125,1134.9569470214844,1195.3690014648437
2019-05-24,1149.7650146484375,1131.6600341796875,1147.3599853515625,1133.469970703125,1112000,1133.469970703125,1134.4131970214844,1194.3273999023438
2019-05-28,1151.5870361328125,1133.1199951171875,1134.0,1134.1500244140625,1365000,1134.1500244140625,1133.8558972167968,1193.321201171875
2019-05-29,1129.0999755859375,1108.219970703125,1127.52001953125,1116.4599609375,1538200,1116.4599609375,1133.1926971435546,1191.9652001953125
2019-05-30,1123.1300048828125,1112.1199951171875,1115.5400390625,1117.949951171875,951900,1117.949951171875,1132.5943969726563,1190.3471997070312
2019-05-31,1109.5999755859375,1100.1800537109375,1101.2900390625,1103.6300048828125,1507800,1103.6300048828125,1131.9374969482421,1187.940400390625
2019-06-03,1065.5,1025.0,1065.5,1036.22998046875,5130600,1036.22998046875,1130.9081469726561,1184.03419921875
2019-06-04,1056.050048828125,1033.68994140625,1042.9000244140625,1053.050048828125,2833500,1053.050048828125,1130.1014971923828,1180.9852001953125
2019-06-05,1053.550048828125,1030.489990234375,1051.5400390625,1042.219970703125,2168400,1042.219970703125,1129.2801470947265,1177.969599609375
2019-06-06,1047.489990234375,1033.699951171875,1044.989990234375,1044.3399658203125,1703200,1044.3399658203125,1128.4970471191407,1175.1639990234376
2019-06-07,1070.9200439453125,1048.4000244140625,1050.6300048828125,1066.0400390625,1802400,1066.0400390625,1127.788397216797,1173.0243994140626
2019-06-10,1092.6600341796875,1072.322021484375,1072.97998046875,1080.3800048828125,1464200,1080.3800048828125,1127.182197265625,1171.2621997070312
2019-06-11,1101.989990234375,1077.60302734375,1093.97998046875,1078.719970703125,1436700,1078.719970703125,1126.5391473388672,1169.3703979492188
2019-06-12,1080.9300537109375,1067.5400390625,1078.0,1077.030029296875,1061000,1077.030029296875,1125.8973974609376,1167.0223974609376
2019-06-13,1094.1700439453125,1080.1500244140625,1083.6400146484375,1088.77001953125,1057700,1088.77001953125,1125.2379974365235,1164.787998046875
2019-06-14,1092.68994140625,1080.1719970703125,1086.4200439453125,1085.3499755859375,1111500,1085.3499755859375,1124.4556475830077,1162.3765966796875
2019-06-17,1099.1800537109375,1086.280029296875,1086.280029296875,1092.5,941600,1092.5,1123.7623974609376,1159.9265966796875
2019-06-18,1116.3900146484375,1098.989990234375,1109.68994140625,1103.5999755859375,1386700,1103.5999755859375,1123.0338970947266,1157.855595703125
2019-06-19,1107.0,1093.47998046875,1105.5999755859375,1102.3299560546875,1338800,1102.3299560546875,1122.3499468994141,1155.8253955078126
2019-06-20,1120.1199951171875,1104.739990234375,1119.989990234375,1111.4200439453125,1262000,1111.4200439453125,1121.8160974121095,1154.1087963867187
2019-06-21,1124.1099853515625,1108.0799560546875,1109.239990234375,1121.8800048828125,1947600,1121.8800048828125,1121.4404974365234,1152.5031958007812
2019-06-24,1122.0,1111.010009765625,1119.6099853515625,1115.52001953125,1395600,1115.52001953125,1121.085697631836,1150.7211962890624
2019-06-25,1114.3499755859375,1083.800048828125,1112.6600341796875,1086.3499755859375,1546900,1086.3499755859375,1120.6602478027344,1148.0907958984376
2019-06-26,1092.969970703125,1072.239990234375,1086.5,1079.800048828125,1810900,1079.800048828125,1120.2350982666017,1145.2647973632813
2019-06-27,1087.0999755859375,1075.2900390625,1084.0,1076.010009765625,1004300,1076.010009765625,1119.7919482421876,1142.2423974609376
2019-06-28,1081.0,1073.3699951171875,1076.3900146484375,1080.9100341796875,1693200,1080.9100341796875,1119.3096984863282,1139.133798828125
2019-07-01,1107.5799560546875,1093.7030029296875,1098.0,1097.949951171875,1436300,1097.949951171875,1118.9853485107421,1136.3653979492187
2019-07-02,1111.77001953125,1098.1700439453125,1102.239990234375,1111.25,991600,1111.25,1118.6649487304687,1133.6135986328125
2019-07-03,1126.760009765625,1113.8599853515625,1117.4100341796875,1121.5799560546875,767000,1121.5799560546875,1118.410198364258,1130.7541967773439
2019-07-05,1132.8800048828125,1116.1400146484375,1117.800048828125,1131.5899658203125,1264300,1131.5899658203125,1118.2878979492189,1128.26599609375
2019-07-08,1125.97998046875,1111.2099609375,1125.1700439453125,1116.3499755859375,1236400,1116.3499755859375,1118.063547973633,1125.3239965820312
2019-07-09,1128.0250244140625,1107.1700439453125,1111.800048828125,1124.8299560546875,1330400,1124.8299560546875,1117.8322479248047,1122.3769946289062
2019-07-10,1142.050048828125,1130.969970703125,1131.219970703125,1140.47998046875,1209500,1140.47998046875,1117.6002978515626,1119.4349951171876
2019-07-11,1153.0699462890625,1139.5799560546875,1143.25,1144.2099609375,1195500,1144.2099609375,1117.4908978271485,1118.5495947265624
2019-07-12,1147.3399658203125,1138.780029296875,1143.989990234375,1144.9000244140625,864000,1144.9000244140625,1117.3485479736328,1118.08599609375
2019-07-15,1150.8199462890625,1139.4000244140625,1146.8599853515625,1150.3399658203125,903800,1150.3399658203125,1117.176997680664,1117.840595703125
2019-07-16,1158.5799560546875,1145.0,1146.0,1153.5799560546875,1238800,1153.5799560546875,1117.0424475097657,1117.2041943359375
2019-07-17,1158.3599853515625,1145.77001953125,1150.969970703125,1146.3499755859375,1170000,1146.3499755859375,1116.800997314453,1116.3433935546875
2019-07-18,1147.60498046875,1132.72998046875,1141.739990234375,1146.3299560546875,1290700,1146.3299560546875,1116.5652972412108,1115.7879931640625
2019-07-19,1151.1400146484375,1129.6199951171875,1148.18994140625,1130.0999755859375,1647200,1130.0999755859375,1116.239246826172,1115.0645922851563
2019-07-22,1139.25,1124.239990234375,1133.449951171875,1138.0699462890625,1301500,1138.0699462890625,1115.9290466308594,1114.5783911132812
2019-07-23,1146.9000244140625,1131.800048828125,1144.0,1146.2099609375,1093700,1146.2099609375,1115.6453466796875,1114.2171899414063
2019-07-24,1144.0,1126.989990234375,1131.9000244140625,1137.81005859375,1589800,1137.81005859375,1115.493447265625,1114.3327905273438
2019-07-25,1141.699951171875,1120.9200439453125,1137.8199462890625,1132.1199951171875,2209800,1132.1199951171875,1115.3672973632813,1114.5663916015626
2019-07-26,1265.550048828125,1224.0,1224.0400390625,1250.4100341796875,4805800,1250.4100341796875,1115.874497680664,1116.2903930664063
2019-07-29,1247.3699951171875,1228.22998046875,1241.050048828125,1239.4100341796875,2223700,1239.4100341796875,1116.3774481201172,1117.498994140625
2019-07-30,1234.8699951171875,1223.300048828125,1225.4100341796875,1225.1400146484375,1453300,1225.1400146484375,1117.0970483398437,1118.7557934570314
2019-07-31,1234.0,1207.7640380859375,1223.0,1216.6800537109375,1725500,1216.6800537109375,1117.783848876953,1120.3123950195313
2019-08-01,1234.1099853515625,1205.719970703125,1214.030029296875,1209.010009765625,1698500,1209.010009765625,1118.2784991455078,1121.4999951171876
2019-08-02,1206.9000244140625,1188.93994140625,1200.739990234375,1193.989990234375,1645100,1193.989990234375,1118.7871990966796,1122.3513940429686
2019-08-05,1175.239990234375,1140.1400146484375,1170.0400390625,1152.3199462890625,2597500,1152.3199462890625,1118.9423986816407,1122.582392578125
2019-08-06,1179.9599609375,1160.0,1163.31005859375,1169.949951171875,1709400,1169.949951171875,1119.2136987304686,1123.3119921875
2019-08-07,1178.4449462890625,1149.6240234375,1156.0,1173.989990234375,1444300,1173.989990234375,1119.643798828125,1124.1087915039063
2019-08-08,1205.010009765625,1173.02001953125,1182.8299560546875,1204.800048828125,1468000,1204.800048828125,1120.185499267578,1125.8755932617187
2019-08-09,1203.8800048828125,1183.60302734375,1197.989990234375,1188.010009765625,1065700,1188.010009765625,1120.6197491455077,1127.2767944335938
2019-08-12,1184.9599609375,1167.6719970703125,1179.2099609375,1174.7099609375,1003000,1174.7099609375,1120.974849243164,1128.6983935546875
2019-08-13,1204.780029296875,1171.4599609375,1171.4599609375,1197.27001953125,1294400,1197.27001953125,1121.7076495361327,1131.9191943359374
2019-08-14,1182.300048828125,1160.5400390625,1176.31005859375,1164.2900390625,1578700,1164.2900390625,1122.05125,1134.143994140625
2019-08-15,1175.8399658203125,1162.1099853515625,1163.5,1167.260009765625,1218700,1167.260009765625,1122.5302001953125,1136.644794921875
2019-08-16,1182.719970703125,1171.81005859375,1179.550048828125,1177.5999755859375,1313300,1177.5999755859375,1123.317799987793,1139.3099951171876
2019-08-19,1206.989990234375,1190.0899658203125,1190.0899658203125,1198.449951171875,1231600,1198.449951171875,1124.1289999389649,1141.958193359375
2019-08-20,1196.06005859375,1182.1099853515625,1195.25,1182.68994140625,915500,1182.68994140625,1124.65859954834,1144.0043920898438
2019-08-21,1199.0,1187.4300537109375,1193.1500244140625,1191.25,740700,1191.25,1125.26484954834,1146.2549926757813
2019-08-22,1198.011962890625,1178.5799560546875,1194.0699462890625,1189.530029296875,947500,1189.530029296875,1125.9235494995116,1148.5049926757813
2019-08-23,1194.0799560546875,1147.75,1181.989990234375,1151.2900390625,1687000,1151.2900390625,1126.4795498657227,1149.7553930664062
2019-08-26,1169.469970703125,1152.9599609375,1157.260009765625,1168.8900146484375,1226100,1168.8900146484375,1127.044949645996,1151.4261938476564
2019-08-27,1182.4000244140625,1161.449951171875,1180.530029296875,1167.8399658203125,1077200,1167.8399658203125,1127.4171994018554,1152.9329931640625
2019-08-28,1176.4200439453125,1157.300048828125,1161.7099609375,1171.02001953125,802000,1171.02001953125,1127.8602993774414,1154.2813940429687
2019-08-29,1196.06005859375,1181.1199951171875,1181.1199951171875,1192.8499755859375,1088400,1192.8499755859375,1128.4937991333009,1156.0917944335938
2019-08-30,1198.5,1183.802978515625,1198.5,1188.0999755859375,1129800,1188.0999755859375,1129.2411489868164,1157.6253930664063
2019-09-03,1186.8900146484375,1163.199951171875,1177.030029296875,1168.3900146484375,1479900,1168.3900146484375,1129.9028488159179,1158.5555932617187
2019-09-04,1183.47998046875,1171.0,1176.7099609375,1181.4100341796875,1068900,1181.4100341796875,1130.591598815918,1159.8733935546875
2019-09-05,1213.0400390625,1191.530029296875,1191.530029296875,1211.3800048828125,1408100,1211.3800048828125,1131.3249490356445,1162.373994140625
2019-09-06,1212.0150146484375,1202.52197265625,1208.1300048828125,1204.9300537109375,1072100,1204.9300537109375,1132.0421493530273,1164.8765942382813
2019-09-09,1220.0,1192.6199951171875,1204.0,1204.4100341796875,1471900,1204.4100341796875,1132.9641995239258,1167.4445947265624
2019-09-10,1210.0,1194.5799560546875,1195.1500244140625,1206.0,1260100,1206.0,1133.8653994750975,1169.9463940429687
2019-09-11,1222.5999755859375,1202.199951171875,1203.4100341796875,1220.1700439453125,1307000,1220.1700439453125,1134.7781997680663,1172.3907958984375
2019-09-12,1241.8599853515625,1223.02001953125,1224.300048828125,1234.25,1725900,1234.25,1135.8300497436524,1174.8507958984376
2019-09-13,1240.8800048828125,1227.010009765625,1231.3499755859375,1239.56005859375,1301400,1239.56005859375,1136.784750061035,1177.2103979492188
2019-09-16,1239.56005859375,1225.6099853515625,1229.52001953125,1231.300048828125,1053300,1231.300048828125,1137.7192001342773,1179.204599609375
2019-09-17,1235.0,1223.68994140625,1230.4000244140625,1229.1500244140625,955100,1229.1500244140625,1138.433800354004,1181.4606005859375
2019-09-18,1235.6099853515625,1216.530029296875,1227.510009765625,1232.4100341796875,1135100,1232.4100341796875,1139.1543502807617,1183.6122021484375
2019-09-19,1244.43994140625,1232.02001953125,1232.06005859375,1238.7099609375,996000,1238.7099609375,1139.8757498168945,1185.5768017578125
2019-09-20,1243.3199462890625,1223.0799560546875,1233.1199951171875,1229.9300537109375,2270000,1229.9300537109375,1140.4932498168946,1187.2912036132811
2019-09-23,1239.0899658203125,1224.1700439453125,1226.0,1234.030029296875,1062400,1234.030029296875,1141.4093002319337,1189.0738037109375
2019-09-24,1246.739990234375,1210.6800537109375,1240.0,1218.760009765625,1583200,1218.760009765625,1142.159450378418,1190.4422045898436
2019-09-25,1248.300048828125,1210.0899658203125,1215.8199462890625,1246.52001953125,1453000,1246.52001953125,1143.2091506958009,1192.301005859375
2019-09-26,1245.0,1232.2679443359375,1241.9599609375,1241.3900146484375,1538000,1241.3900146484375,1144.2183505249022,1194.201806640625
2019-09-27,1244.02001953125,1214.449951171875,1243.010009765625,1225.0899658203125,1353900,1225.0899658203125,1145.085050354004,1195.7770068359375
2019-09-30,1226.0,1212.300048828125,1220.969970703125,1219.0,1404100,1219.0,1145.8616500854491,1197.5550073242186
2019-10-01,1231.22998046875,1203.5799560546875,1219.0,1205.0999755859375,1273500,1205.0999755859375,1146.5776498413086,1198.8956079101563
2019-10-02,1196.97998046875,1171.2900390625,1196.97998046875,1176.6300048828125,1615100,1176.6300048828125,1147.250299987793,1199.5040087890625
2019-10-03,1189.06005859375,1162.4300537109375,1180.0,1187.8299560546875,1621200,1187.8299560546875,1148.106799621582,1200.5044067382812
2019-10-04,1211.43994140625,1189.1700439453125,1191.8900146484375,1209.0,1162400,1209.0,1149.0082498168945,1202.0420068359374
2019-10-07,1218.2039794921875,1203.75,1204.4000244140625,1207.6800537109375,842900,1207.6800537109375,1149.9316000366211,1201.1874072265625
2019-10-08,1206.0799560546875,1189.010009765625,1197.5899658203125,1189.1300048828125,1039300,1189.1300048828125,1150.8302001953125,1200.181806640625
2019-10-09,1208.3499755859375,1197.6300048828125,1199.3499755859375,1202.31005859375,867700,1202.31005859375,1151.9440505981445,1199.7252075195313
2019-10-10,1215.0,1197.3399658203125,1198.5799560546875,1208.6700439453125,846600,1208.6700439453125,1153.1063009643556,1199.5650073242186
2019-10-11,1228.3900146484375,1213.739990234375,1222.2099609375,1215.449951171875,1272700,1215.449951171875,1153.9862509155273,1199.6938061523438
2019-10-14,1226.3299560546875,1211.760009765625,1212.3399658203125,1217.1400146484375,867500,1217.1400146484375,1154.8525509643555,1200.156806640625
2019-10-15,1247.3299560546875,1220.4000244140625,1220.4000244140625,1243.010009765625,1381700,1243.010009765625,1155.8822012329101,1201.9706079101563
2019-10-16,1254.739990234375,1238.449951171875,1241.1700439453125,1243.6400146484375,1094600,1243.6400146484375,1156.9223513793945,1203.4444091796875
2019-10-17,1263.324951171875,1249.93994140625,1250.9300537109375,1253.0699462890625,952400,1253.0699462890625,1157.9584512329102,1205.0260083007813
2019-10-18,1258.8900146484375,1241.0799560546875,1253.4599609375,1245.489990234375,1352800,1245.489990234375,1159.1056011962892,1205.8398071289062
2019-10-21,1254.6290283203125,1240.5999755859375,1252.260009765625,1246.1500244140625,1027200,1246.1500244140625,1159.9828015136718,1207.002607421875
2019-10-22,1250.5999755859375,1241.3800048828125,1247.8499755859375,1242.800048828125,1023800,1242.800048828125,1160.8548516845703,1208.3644091796875
2019-10-23,1259.8900146484375,1242.3599853515625,1242.3599853515625,1259.1300048828125,911500,1259.1300048828125,1161.7691015625,1209.6016088867189
2019-10-24,1264.0,1253.7149658203125,1260.9000244140625,1260.989990234375,1028100,1260.989990234375,1162.7007513427734,1211.5356079101562
2019-10-25,1269.5999755859375,1250.010009765625,1251.030029296875,1265.1300048828125,1213100,1265.1300048828125,1163.674751586914,1213.4930078125
2019-10-28,1299.31005859375,1272.5400390625,1275.449951171875,1290.0,2613200,1290.0,1164.8388018798828,1215.7410083007812
2019-10-29,1281.5899658203125,1257.2120361328125,1276.22998046875,1262.6199951171875,1886400,1262.6199951171875,1165.9284521484376,1217.0244091796876
2019-10-30,1269.3599853515625,1252.0,1252.969970703125,1261.2900390625,1408900,1261.2900390625,1166.8491522216798,1218.5964111328126
2019-10-31,1267.6700439453125,1250.843017578125,1261.280029296875,1260.1099853515625,1455700,1260.1099853515625,1167.7448522949219,1219.9736108398438
2019-11-01,1274.6199951171875,1260.5,1265.0,1273.739990234375,1670100,1273.739990234375,1168.6640521240233,1221.6578100585937
2019-11-04,1294.1300048828125,1276.35498046875,1276.449951171875,1291.3699951171875,1501000,1291.3699951171875,1169.6296020507812,1224.4594091796876
2019-11-05,1298.9300537109375,1291.22900390625,1292.8900146484375,1292.030029296875,1282700,1292.030029296875,1170.7371520996094,1226.9222094726563
2019-11-06,1293.72998046875,1282.5,1289.4599609375,1291.800048828125,1153000,1291.800048828125,1171.8183026123047,1229.4014111328124
2019-11-07,1323.739990234375,1294.2449951171875,1294.280029296875,1308.8599853515625,2030000,1308.8599853515625,1172.993102416992,1232.1582104492188
2019-11-08,1318.0,1304.364990234375,1305.280029296875,1311.3699951171875,1251400,1311.3699951171875,1174.0950024414062,1234.5286108398439
2019-11-11,1306.425048828125,1297.4100341796875,1303.1800537109375,1299.18994140625,1011900,1299.18994140625,1175.2405523681641,1236.75041015625
2019-11-12,1310.0,1295.77001953125,1300.0,1298.800048828125,1085900,1298.800048828125,1176.4314526367189,1239.3586108398438
2019-11-13,1304.300048828125,1293.510009765625,1294.0699462890625,1298.0,826700,1298.0,1177.47615234375,1241.69041015625
2019-11-14,1317.0,1295.6500244140625,1297.5,1311.4599609375,1193500,1311.4599609375,1178.4516021728516,1243.6920092773437
2019-11-15,1334.8800048828125,1314.280029296875,1318.93994140625,1334.8699951171875,1782600,1334.8699951171875,1179.5722021484376,1246.2908081054688
2019-11-18,1335.529052734375,1317.5,1332.219970703125,1320.699951171875,1487400,1320.699951171875,1180.5117016601562,1248.6166064453125
2019-11-19,1327.699951171875,1312.800048828125,1327.699951171875,1315.4599609375,1269200,1315.4599609375,1181.3590515136718,1250.8058056640625
2019-11-20,1315.0,1291.1500244140625,1311.739990234375,1303.050048828125,1308600,1303.050048828125,1182.2981518554689,1252.4634057617188
2019-11-21,1312.5899658203125,1293.0,1301.47998046875,1301.3499755859375,995500,1301.3499755859375,1183.311351928711,1253.8054052734376
2019-11-22,1308.72998046875,1291.4100341796875,1305.6199951171875,1295.3399658203125,1385700,1295.3399658203125,1184.3127514648438,1254.9210034179687
2019-11-25,1311.31005859375,1298.1300048828125,1299.1800537109375,1306.68994140625,1036200,1306.68994140625,1185.371151123047,1256.4288012695313
2019-11-26,1314.800048828125,1305.0899658203125,1309.8599853515625,1313.550048828125,1069700,1313.550048828125,1186.3320513916015,1258.1168017578125
2019-11-27,1318.3599853515625,1309.6300048828125,1315.0,1312.989990234375,995600,1312.989990234375,1187.296201171875,1259.7284008789063
2019-11-29,1310.2049560546875,1303.969970703125,1307.1199951171875,1304.9599609375,587000,1304.9599609375,1188.212650756836,1261.0534008789064
2019-12-02,1305.8299560546875,1281.0,1301.0,1289.9200439453125,1510900,1289.9200439453125,1189.0940008544922,1262.2532006835938
2019-12-03,1298.4610595703125,1279.0,1279.5699462890625,1295.280029296875,1143800,1295.280029296875,1189.977600708008,1263.4782006835937
2019-12-04,1325.800048828125,1304.8699951171875,1307.010009765625,1320.5400390625,1537500,1320.5400390625,1191.0113006591796,1265.5138012695313
2019-12-05,1329.3580322265625,1316.43994140625,1328.0,1328.1300048828125,1212700,1328.1300048828125,1192.1671008300782,1267.1460009765624
2019-12-06,1344.0,1333.43994140625,1333.43994140625,1340.6199951171875,1314800,1340.6199951171875,1193.318350830078,1269.1306005859376
2019-12-09,1359.449951171875,1337.8399658203125,1338.0400390625,1343.56005859375,1354300,1343.56005859375,1194.4891510009766,1271.5000024414062
2019-12-10,1349.9749755859375,1336.0400390625,1341.5,1344.6600341796875,1094100,1344.6600341796875,1195.636801147461,1274.013203125
2019-12-11,1351.199951171875,1342.6700439453125,1350.8399658203125,1345.02001953125,850400,1345.02001953125,1196.7816510009766,1276.8116040039063
2019-12-12,1355.7750244140625,1340.5,1345.93994140625,1350.27001953125,1281000,1350.27001953125,1197.9334008789062,1280.284404296875
2019-12-13,1353.093017578125,1343.8699951171875,1347.949951171875,1347.8299560546875,1549600,1347.8299560546875,1198.967600708008,1283.484404296875
2019-12-16,1364.6800537109375,1352.6700439453125,1356.5,1361.1700439453125,1397300,1361.1700439453125,1200.0344506835938,1286.5278051757812
2019-12-17,1365.0,1351.322998046875,1362.8900146484375,1355.1199951171875,1854000,1355.1199951171875,1200.9999005126954,1289.4766040039062
2019-12-18,1360.469970703125,1351.0,1356.5999755859375,1352.6199951171875,1522600,1352.6199951171875,1201.9737005615234,1292.7464038085936
2019-12-19,1358.0999755859375,1348.9849853515625,1351.8199462890625,1356.0400390625,1469900,1356.0400390625,1203.0374005126953,1295.8210034179688
2019-12-20,1363.6400146484375,1349.0,1363.3499755859375,1349.5899658203125,3315000,1349.5899658203125,1204.0737506103515,1298.6394018554688
2019-12-23,1359.800048828125,1346.510009765625,1355.8699951171875,1348.8399658203125,883100,1348.8399658203125,1204.939150390625,1301.3072021484375
2019-12-24,1350.260009765625,1342.780029296875,1348.5,1343.56005859375,347500,1343.56005859375,1205.6909509277343,1303.8356030273437
2019-12-26,1361.3270263671875,1344.469970703125,1346.1700439453125,1360.4000244140625,667500,1360.4000244140625,1206.5263513183593,1306.1834033203124
2019-12-27,1364.530029296875,1349.31005859375,1362.989990234375,1351.8900146484375,1038400,1351.8900146484375,1207.3580511474609,1308.3484033203124
2019-12-30,1353.0,1334.02001953125,1350.0,1336.1400146484375,1050900,1336.1400146484375,1208.1164514160157,1310.0098046875
2019-12-31,1338.0,1329.0849609375,1330.1099853515625,1337.02001953125,961800,1337.02001953125,1208.8802514648437,1311.8404052734375
2020-01-02,1368.1400146484375,1341.550048828125,1341.550048828125,1367.3699951171875,1406600,1367.3699951171875,1209.7228515625,1314.2648046875
2020-01-03,1372.5,1345.5439453125,1347.8599853515625,1360.6600341796875,1186400,1360.6600341796875,1210.406301879883,1316.6220043945314
2020-01-06,1396.5,1350.0,1350.0,1394.2099609375,1732300,1394.2099609375,1211.2196514892578,1319.323603515625
2020-01-07,1402.989990234375,1390.3800048828125,1397.93994140625,1393.3399658203125,1502700,1393.3399658203125,1212.1588513183594,1321.9706030273437
2020-01-08,1411.5799560546875,1390.8399658203125,1392.0799560546875,1404.3199462890625,1528000,1404.3199462890625,1213.2154510498046,1324.7544018554688
2020-01-09,1427.3299560546875,1410.27001953125,1420.5699462890625,1419.8299560546875,1500900,1419.8299560546875,1214.3915008544923,1327.3510009765625
2020-01-10,1434.928955078125,1418.3499755859375,1427.56005859375,1429.72998046875,1820700,1429.72998046875,1215.6750506591798,1330.6932006835937
2020-01-13,1440.52001953125,1426.02001953125,1436.1300048828125,1439.22998046875,1652300,1439.22998046875,1217.0287506103516,1334.2519995117189
2020-01-14,1441.800048828125,1428.3699951171875,1439.010009765625,1430.8800048828125,1558900,1430.8800048828125,1218.3166003417969,1337.6673999023437
2020-01-15,1441.39501953125,1430.2099609375,1430.2099609375,1439.199951171875,1282700,1439.199951171875,1219.5404498291016,1340.9765991210938
2020-01-16,1451.989990234375,1440.9200439453125,1447.43994140625,1451.699951171875,1173700,1451.699951171875,1220.7964996337892,1344.1831982421875
2020-01-17,1481.2950439453125,1458.219970703125,1462.9100341796875,1480.3900146484375,2396200,1480.3900146484375,1222.1688494873047,1347.9503979492188
2020-01-21,1491.8499755859375,1471.199951171875,1479.1199951171875,1484.4000244140625,2036700,1484.4000244140625,1223.515849609375,1351.8023974609375
2020-01-22,1503.2139892578125,1484.9300537109375,1491.0,1485.949951171875,1610800,1485.949951171875,1224.909849243164,1355.3441967773438
2020-01-23,1495.52001953125,1482.0999755859375,1487.6400146484375,1486.6500244140625,1351200,1486.6500244140625,1226.3238995361328,1358.8497973632811
2020-01-24,1495.4949951171875,1465.25,1493.5899658203125,1466.7099609375,1784600,1466.7099609375,1227.6711993408203,1362.2001977539062
2020-01-27,1438.0699462890625,1421.199951171875,1431.0,1433.9000244140625,1755200,1433.9000244140625,1228.8298992919922,1364.902197265625
2020-01-28,1456.0,1432.469970703125,1443.0,1452.56005859375,1577400,1452.56005859375,1230.069599609375,1367.9933984375
2020-01-29,1465.4300537109375,1446.739990234375,1458.800048828125,1458.6300048828125,1077700,1458.6300048828125,1231.273399658203,1370.9367993164062
2020-01-30,1457.280029296875,1436.4000244140625,1439.9599609375,1455.8399658203125,1339400,1455.8399658203125,1232.447099609375,1373.3561987304688
2020-01-31,1470.1300048828125,1428.530029296875,1468.9000244140625,1434.22998046875,2417200,1434.22998046875,1233.4825994873047,1375.6267993164063
2020-02-03,1490.0,1458.989990234375,1462.0,1485.93994140625,3036800,1485.93994140625,1234.7305993652344,1379.0363989257812
2020-02-04,1469.5,1426.300048828125,1457.0699462890625,1447.0699462890625,3933000,1447.0699462890625,1235.7840991210937,1381.916796875
2020-02-05,1463.8399658203125,1430.56005859375,1462.4200439453125,1448.22998046875,1986200,1448.22998046875,1236.781049194336,1384.8543969726563
2020-02-06,1482.0,1449.5699462890625,1450.3299560546875,1476.22998046875,1679400,1476.22998046875,1237.8394488525391,1388.472197265625
